PLAYER_ID,PLAYER_NAME,SEASON,SEASON_NUM,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GP,MIN,USG_PCT,PACE,POSS,FGA_PG,DRIVES,DRIVE_FGA,DRIVE_PASSES,DIST_MILES,AVG_SPEED,PULL_UP_FGA,PULL_UP_FG3A,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM,INJURED_ON,RETURNED,DAYS_MISSED,INJURED_TYPE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED_OFF,AVG_SPEED_DEF,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_TOV,TIME_OF_POSS,PTS_PER_TOUCH,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ
203932,Aaron Gordon,22-23,22.5,27.0,80.0,235.0,61,30.1,0.206,100.06,3828,11.0,3.2,1.5,0.8,2.14,3.99,1.6, 0.9,41.7,23.3,2.94,2.11,1.8,2.1,6.8,Nuggets,2023-02-02,2023-02-07,5.0,Sprained_ankle,16.3,6.3,11.2,0.564,0.9,2.5,0.347,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,7.6,123.0,110.9,12.1,0.129,2.07,16.9,0.086,0.136,0.112,8.2,0.603,0.617,0.112,0.773,0.227,0.665,0.025,0.162,0.143,0.173,0.126,0.64,0.631,0.369,0.733,0.267,0.646,0.354,2.1,2.5,2.3,10.4,10.0,8.0,8.6,33.1,1.1,1.0,4.22,3.77,0.9,0.557,0.6,1.1,2.4,0.728,0.3,0.2,2.1,0.384,0.6,0.351,1.5,0.452,26.5,28.2,0.4,4.7,3.6,0.113,0.137,0.522,0.647,0.652
1630174,Aaron Nesmith,22-23,22.5,23.0,77.0,215.0,66,24.6,0.17,101.82,3441,8.0,3.9,1.7,1.4,1.92,4.38,1.1, 0.5,34.7,19.9,1.67,0.8,0.4,0.0,1.1,Pacers,2022-12-23,2022-12-26,3.0,Sprained_ankle,10.1,3.5,8.1,0.427,1.6,4.3,0.366,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,-2.9,113.8,118.5,-4.7,0.073,1.31,11.9,0.033,0.119,0.076,9.1,0.525,0.566,0.059,0.468,0.532,0.371,0.049,0.467,0.179,0.162,0.161,0.322,0.701,0.299,0.965,0.035,0.821,0.179,1.6,1.0,1.8,3.3,9.3,7.7,7.7,27.6,1.0,0.9,4.66,4.08,0.8,0.446,0.6,0.7,2.2,0.537,0.3,0.3,1.0,0.28,0.5,0.435,1.3,0.547,25.3,20.7,0.2,2.0,1.6,0.053,0.065,0.346,0.502,0.525
1629014,Anfernee Simons,22-23,22.5,23.0,75.0,181.0,62,35.0,0.247,99.22,4485,16.9,8.8,4.5,3.2,2.58,4.13,7.4, 4.1,67.4,32.3,4.78,4.18,0.3,0.0,0.6,Blazers,2023-02-16,2023-03-01,13.0,Sprained_ankle,21.1,7.5,16.9,0.447,3.4,9.1,0.377,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,-1.2,114.1,115.7,-1.6,0.186,1.98,16.9,0.008,0.067,0.038,8.6,0.548,0.581,0.097,0.462,0.538,0.391,0.1,0.487,0.109,0.122,0.146,0.291,0.29,0.71,0.684,0.316,0.469,0.531,3.1,1.6,2.3,6.1,12.0,9.8,10.3,38.2,1.4,1.1,4.52,3.72,2.4,0.536,0.8,0.9,5.8,0.662,0.7,0.5,5.4,0.312,2.9,0.395,7.3,0.493,45.4,57.5,1.0,7.1,5.4,0.09,0.118,0.261,0.641,0.612
1627732,Ben Simmons,22-23,22.5,26.0,82.0,240.0,42,26.3,0.142,100.08,2300,5.6,3.5,1.5,1.6,1.84,3.93,0.4, 0.0,61.4,21.5,3.42,2.35,2.3,1.1,4.0,Nets,2023-01-26,2023-02-07,12.0,Sore_knee,6.9,3.2,5.6,0.566,0.0,0.0,0.0,0.6,1.4,0.439,1.0,5.3,6.3,6.1,1.3,0.6,2.3,3.3,1.0,114.7,112.5,2.1,0.295,2.64,41.9,0.04,0.186,0.12,15.9,0.566,0.559,0.101,0.991,0.009,0.914,0.027,0.0,0.124,0.086,0.124,0.887,0.617,0.383,0.0,0.0,0.617,0.383,0.9,0.9,0.9,6.1,9.3,8.2,7.9,26.5,1.0,0.9,4.32,3.58,0.8,0.525,0.2,0.3,1.7,0.486,0.3,0.2,3.5,0.113,0.1,0.235,0.2,0.235,52.2,42.3,0.6,9.5,7.0,0.117,0.134,0.421,0.643,0.678
1627732,Ben Simmons,22-23,22.5,26.0,82.0,240.0,42,26.3,0.142,100.08,2300,5.6,3.5,1.5,1.6,1.84,3.93,0.4, 0.0,61.4,21.5,3.42,2.35,2.3,1.1,4.0,Nets,2022-10-31,2022-11-07,7.0,Knee_injury,6.9,3.2,5.6,0.566,0.0,0.0,0.0,0.6,1.4,0.439,1.0,5.3,6.3,6.1,1.3,0.6,2.3,3.3,1.0,114.7,112.5,2.1,0.295,2.64,41.9,0.04,0.186,0.12,15.9,0.566,0.559,0.101,0.991,0.009,0.914,0.027,0.0,0.124,0.086,0.124,0.887,0.617,0.383,0.0,0.0,0.617,0.383,0.9,0.9,0.9,6.1,9.3,8.2,7.9,26.5,1.0,0.9,4.32,3.58,0.8,0.525,0.2,0.3,1.7,0.486,0.3,0.2,3.5,0.113,0.1,0.235,0.2,0.235,52.2,42.3,0.6,9.5,7.0,0.117,0.134,0.421,0.643,0.678
202711,Bojan Bogdanovic,22-23,22.5,33.0,79.0,226.0,59,32.1,0.251,101.18,3988,14.9,8.9,4.4,2.9,2.34,4.1,5.5, 1.7,46.6,33.0,2.97,2.15,0.8,1.0,0.8,Pistons,2022-11-27,2022-11-29,2.0,Sore_knee,21.6,7.3,14.9,0.488,2.5,6.0,0.411,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,-5.6,111.3,119.5,-8.2,0.133,1.13,11.8,0.018,0.099,0.058,10.5,0.57,0.627,0.116,0.6,0.4,0.448,0.127,0.342,0.112,0.21,0.134,0.321,0.537,0.463,0.828,0.172,0.635,0.365,2.9,2.0,2.4,6.9,12.5,10.6,9.1,37.3,1.3,1.1,4.47,3.74,2.4,0.553,1.1,1.2,6.1,0.685,0.8,0.6,2.3,0.462,2.4,0.437,5.4,0.488,26.0,34.4,0.4,5.6,3.3,0.099,0.125,0.321,0.592,0.568
1627742,Brandon Ingram,22-23,22.5,25.0,80.0,190.0,36,33.2,0.306,98.98,2461,18.1,13.5,6.4,4.2,2.3,3.87,9.2, 1.0,65.0,38.3,4.01,3.03,2.0,1.7,0.9,Pelicans,2023-03-11,2023-03-14,3.0,Sprained_ankle,24.7,9.0,18.6,0.484,1.4,3.6,0.39,5.3,6.0,0.882,0.5,5.0,5.5,5.8,0.7,0.4,3.3,2.6,2.1,115.5,112.5,3.0,0.277,1.77,19.3,0.015,0.145,0.081,10.9,0.522,0.582,0.144,0.804,0.196,0.612,0.236,0.173,0.097,0.215,0.15,0.376,0.385,0.615,0.813,0.188,0.453,0.547,3.7,2.2,2.4,9.3,12.7,9.8,9.4,34.0,1.3,1.1,4.3,3.42,3.5,0.523,2.5,2.8,9.9,0.731,1.1,1.0,4.5,0.374,4.2,0.435,8.7,0.451,39.1,54.0,0.8,10.9,7.3,0.149,0.187,0.329,0.676,0.661
1628997,Caleb Martin,22-23,22.5,27.0,77.0,205.0,63,29.7,0.143,98.27,3818,7.9,3.2,1.3,1.2,2.43,4.58,1.4, 0.5,38.8,21.8,2.45,1.56,0.7,0.1,2.3,Heat,2023-03-11,2023-03-13,2.0,Sore_knee,9.6,3.6,7.7,0.464,1.2,3.3,0.356,1.3,1.6,0.805,1.2,3.6,4.8,1.6,1.0,0.4,1.1,2.0,-0.1,110.7,110.7,0.0,0.082,1.48,14.7,0.044,0.13,0.086,9.9,0.54,0.571,0.078,0.569,0.431,0.498,0.114,0.369,0.164,0.133,0.164,0.384,0.612,0.388,0.857,0.143,0.693,0.307,1.6,1.3,1.6,3.7,9.7,7.3,7.3,28.6,1.3,1.1,4.92,4.22,0.6,0.446,0.4,0.5,1.6,0.483,0.3,0.3,1.6,0.247,0.6,0.465,1.5,0.54,28.5,25.6,0.3,3.5,2.2,0.058,0.078,0.463,0.56,0.619
1628997,Caleb Martin,22-23,22.5,27.0,77.0,205.0,63,29.7,0.143,98.27,3818,7.9,3.2,1.3,1.2,2.43,4.58,1.4, 0.5,38.8,21.8,2.45,1.56,0.7,0.1,2.3,Heat,2022-12-30,2023-01-02,3.0,Sprained_ankle,9.6,3.6,7.7,0.464,1.2,3.3,0.356,1.3,1.6,0.805,1.2,3.6,4.8,1.6,1.0,0.4,1.1,2.0,-0.1,110.7,110.7,0.0,0.082,1.48,14.7,0.044,0.13,0.086,9.9,0.54,0.571,0.078,0.569,0.431,0.498,0.114,0.369,0.164,0.133,0.164,0.384,0.612,0.388,0.857,0.143,0.693,0.307,1.6,1.3,1.6,3.7,9.7,7.3,7.3,28.6,1.3,1.1,4.92,4.22,0.6,0.446,0.4,0.5,1.6,0.483,0.3,0.3,1.6,0.247,0.6,0.465,1.5,0.54,28.5,25.6,0.3,3.5,2.2,0.058,0.078,0.463,0.56,0.619
1629661,Cameron Johnson,22-23,22.5,27.0,80.0,210.0,34,28.0,0.203,99.53,1972,11.1,4.1,1.8,1.6,2.09,4.2,2.5, 0.7,38.0,24.3,2.17,1.58,0.6,0.0,1.1,Nets,2023-03-08,2023-03-10,2.0,Sore_knee,15.5,5.3,11.3,0.47,2.5,6.1,0.404,2.4,2.9,0.842,0.8,3.6,4.4,1.9,1.2,0.3,0.9,2.0,3.7,115.3,108.7,6.6,0.099,2.11,12.2,0.029,0.12,0.076,5.8,0.579,0.617,0.113,0.462,0.538,0.369,0.092,0.475,0.145,0.156,0.186,0.277,0.6,0.4,0.971,0.029,0.771,0.229,2.9,1.9,2.2,4.3,9.2,8.3,8.0,30.0,1.2,1.0,4.55,3.81,1.0,0.506,0.4,0.5,2.7,0.591,0.3,0.3,1.5,0.392,1.1,0.434,2.4,0.481,25.5,26.5,0.4,3.6,2.5,0.073,0.1,0.425,0.599,0.613
