PLAYER_ID,PLAYER_NAME,SEASON,SEASON_NUM,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GP,MIN,USG_PCT,PACE,POSS,FGA_PG,DRIVES,DRIVE_FGA,DRIVE_PASSES,DIST_MILES,AVG_SPEED,PULL_UP_FGA,PULL_UP_FG3A,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM,INJURED_ON,RETURNED,DAYS_MISSED,INJURED_TYPE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED_OFF,AVG_SPEED_DEF,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_TOV,TIME_OF_POSS,PTS_PER_TOUCH,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ
1630639,A.J. Lawson,22-23,22.5,22.0,78.0,179.0,13,4.8,0.182,106.08,139,2.0,0.1,0.0,0.1,0.39,4.49,0.2, 0.1,4.8,3.2,1.39,0.62,0.0,0.0,0.2,Mavericks,,,,,3.7,1.5,2.9,0.5,0.7,1.7,0.4,0.1,0.5,0.25,0.4,1.0,1.4,0.1,0.1,0.0,0.2,0.7,-3.1,96.3,116.4,-20.1,0.032,0.67,3.8,0.046,0.152,0.091,5.8,0.614,0.589,0.076,0.432,0.568,0.429,0.0,0.536,0.196,0.035,0.036,0.429,0.5,0.5,1.0,0.0,0.727,0.273,0.1,0.8,0.7,1.6,2.1,1.7,2.0,9.1,0.3,0.3,4.88,4.3,0.1,0.5,0.0,0.1,0.3,0.571,0.0,0.0,0.2,0.381,0.0,0.0,0.0,0.0,6.3,6.1,0.1,0.5,0.3,0.021,0.043,0.429,0.789,0.778
1631260,AJ Green,22-23,22.5,23.0,77.0,190.0,32,9.4,0.16,102.85,651,3.4,0.3,0.0,0.3,0.74,4.36,1.1, 0.7,11.9,7.3,2.61,1.84,0.1,0.0,0.3,Bucks,,,,,4.4,1.5,3.6,0.424,1.3,3.0,0.419,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,-0.7,107.9,112.8,-4.9,0.092,2.44,14.0,0.016,0.105,0.061,5.7,0.6,0.607,0.076,0.16,0.84,0.117,0.052,0.857,0.078,0.026,0.071,0.065,0.778,0.222,0.909,0.091,0.887,0.113,0.3,0.8,0.3,0.3,3.6,2.9,2.7,11.1,0.4,0.3,4.73,3.96,0.0,0.5,0.0,0.0,0.1,0.154,0.0,0.0,0.5,0.364,0.4,0.389,1.0,0.5,7.8,8.6,0.1,1.3,0.7,0.081,0.095,0.261,0.629,0.6
1631100,AJ Griffin,22-23,22.5,19.0,78.0,220.0,66,19.4,0.174,102.71,2749,7.4,2.8,1.8,0.7,1.58,4.56,2.5, 0.8,21.1,14.2,2.08,1.49,0.4,0.0,0.7,Hawks,,,,,8.9,3.4,7.4,0.465,1.4,3.6,0.39,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,0.9,113.6,112.0,1.5,0.07,1.74,10.9,0.026,0.08,0.053,6.3,0.56,0.577,0.077,0.514,0.486,0.46,0.097,0.474,0.105,0.066,0.11,0.363,0.558,0.442,0.891,0.109,0.694,0.306,1.0,1.1,0.9,3.2,6.5,6.0,6.0,20.7,0.9,0.7,4.96,4.17,0.9,0.5,0.3,0.4,2.1,0.741,0.1,0.2,0.7,0.421,1.2,0.489,2.9,0.566,12.4,14.5,0.1,1.7,1.2,0.082,0.096,0.487,0.611,0.619
203932,Aaron Gordon,22-23,22.5,27.0,80.0,235.0,61,30.1,0.206,100.06,3828,11.0,3.2,1.5,0.8,2.14,3.99,1.6, 0.9,41.7,23.3,2.94,2.11,1.8,2.1,6.8,Nuggets,2023-02-02,2023-02-07,5.0,Sprained_ankle,16.3,6.3,11.2,0.564,0.9,2.5,0.347,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,7.6,123.0,110.9,12.1,0.129,2.07,16.9,0.086,0.136,0.112,8.2,0.603,0.617,0.112,0.773,0.227,0.665,0.025,0.162,0.143,0.173,0.126,0.64,0.631,0.369,0.733,0.267,0.646,0.354,2.1,2.5,2.3,10.4,10.0,8.0,8.6,33.1,1.1,1.0,4.22,3.77,0.9,0.557,0.6,1.1,2.4,0.728,0.3,0.2,2.1,0.384,0.6,0.351,1.5,0.452,26.5,28.2,0.4,4.7,3.6,0.113,0.137,0.522,0.647,0.652
1628988,Aaron Holiday,22-23,22.5,26.0,72.0,185.0,57,13.7,0.128,103.64,1680,3.5,3.4,1.3,1.7,1.05,4.28,1.0, 0.3,20.6,8.0,4.17,3.82,0.1,0.0,0.4,Hawks,,,,,3.9,1.5,3.5,0.418,0.6,1.4,0.409,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,0.3,110.8,110.0,0.9,0.135,2.47,24.9,0.028,0.059,0.043,10.1,0.5,0.528,0.054,0.6,0.4,0.453,0.073,0.437,0.069,0.11,0.138,0.381,0.214,0.786,0.861,0.139,0.467,0.533,0.5,0.5,0.3,1.5,4.9,4.2,3.6,14.3,0.5,0.5,4.35,4.18,0.5,0.418,0.2,0.2,1.3,0.379,0.3,0.2,1.4,0.191,0.4,0.38,1.0,0.444,15.4,16.4,0.1,3.0,1.7,0.092,0.112,0.49,0.605,0.592
1630174,Aaron Nesmith,22-23,22.5,23.0,77.0,215.0,66,24.6,0.17,101.82,3441,8.0,3.9,1.7,1.4,1.92,4.38,1.1, 0.5,34.7,19.9,1.67,0.8,0.4,0.0,1.1,Pacers,2022-12-23,2022-12-26,3.0,Sprained_ankle,10.1,3.5,8.1,0.427,1.6,4.3,0.366,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,-2.9,113.8,118.5,-4.7,0.073,1.31,11.9,0.033,0.119,0.076,9.1,0.525,0.566,0.059,0.468,0.532,0.371,0.049,0.467,0.179,0.162,0.161,0.322,0.701,0.299,0.965,0.035,0.821,0.179,1.6,1.0,1.8,3.3,9.3,7.7,7.7,27.6,1.0,0.9,4.66,4.08,0.8,0.446,0.6,0.7,2.2,0.537,0.3,0.3,1.0,0.28,0.5,0.435,1.3,0.547,25.3,20.7,0.2,2.0,1.6,0.053,0.065,0.346,0.502,0.525
1630598,Aaron Wiggins,22-23,22.5,24.0,77.0,190.0,62,18.3,0.142,102.56,2410,5.0,2.9,1.2,1.1,1.48,4.55,0.3, 0.1,20.7,13.1,1.96,1.32,0.5,0.0,2.1,Thunder,,,,,6.8,2.7,5.2,0.512,0.7,1.7,0.393,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,0.1,112.7,111.2,1.5,0.084,1.43,15.1,0.05,0.109,0.079,10.6,0.579,0.607,0.077,0.664,0.336,0.576,0.0,0.301,0.213,0.123,0.219,0.576,0.696,0.304,0.958,0.042,0.763,0.237,1.5,1.1,1.5,3.9,6.0,5.7,4.8,18.9,0.8,0.7,4.94,4.18,0.6,0.448,0.2,0.2,1.3,0.472,0.3,0.2,0.7,0.327,0.1,0.353,0.2,0.471,14.1,13.6,0.2,2.0,1.4,0.081,0.101,0.486,0.555,0.588
1629678,Admiral Schofield,22-23,22.5,25.0,77.0,241.0,31,11.9,0.127,100.0,765,3.1,0.8,0.5,0.1,0.91,4.3,0.2, 0.1,18.1,8.5,1.7,0.8,0.5,0.0,1.0,Magic,,,,,4.2,1.5,3.3,0.451,0.6,2.0,0.324,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,-2.1,104.7,113.0,-8.3,0.103,1.94,17.3,0.047,0.092,0.068,8.9,0.549,0.587,0.055,0.393,0.607,0.4,0.0,0.465,0.058,0.135,0.219,0.4,0.645,0.355,0.958,0.042,0.782,0.218,0.9,0.7,0.2,1.7,4.3,2.6,4.2,10.7,0.5,0.4,4.53,4.03,0.3,0.476,0.2,0.2,0.7,0.818,0.0,0.1,0.6,0.217,0.0,0.143,0.1,0.214,15.2,10.5,0.0,1.4,0.9,0.055,0.059,0.365,0.464,0.484
201143,Al Horford,22-23,22.5,36.0,81.0,240.0,58,30.8,0.116,99.68,3715,7.5,1.4,0.5,0.8,2.16,3.94,0.3, 0.1,46.2,25.6,1.53,0.47,1.1,0.9,2.8,Celtics,,,,,9.8,3.6,7.6,0.476,2.3,5.2,0.446,0.2,0.3,0.714,1.2,5.0,6.2,3.0,0.5,1.0,0.6,1.9,4.9,118.9,111.1,7.8,0.128,5.11,26.5,0.039,0.159,0.101,5.2,0.627,0.631,0.095,0.322,0.678,0.269,0.01,0.706,0.08,0.025,0.104,0.26,0.675,0.325,0.993,0.007,0.877,0.123,1.0,0.9,0.8,2.5,9.5,7.6,7.7,31.3,1.1,1.0,4.2,3.67,0.3,0.6,0.0,0.1,0.6,0.459,0.2,0.0,1.2,0.214,0.1,0.4,0.3,0.475,36.7,27.6,0.4,4.7,3.6,0.082,0.099,0.507,0.619,0.668
202692,Alec Burks,22-23,22.5,31.0,78.0,214.0,51,22.0,0.218,103.25,2422,9.0,4.8,2.1,1.7,1.59,4.04,4.6, 2.2,34.6,21.2,3.03,2.34,0.3,0.3,0.4,Pistons,,,,,12.8,3.9,9.0,0.436,1.9,4.7,0.414,3.0,3.7,0.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,-0.1,112.9,113.9,-1.0,0.15,1.97,16.1,0.017,0.124,0.069,8.2,0.544,0.602,0.109,0.479,0.521,0.31,0.113,0.456,0.057,0.234,0.129,0.196,0.307,0.693,0.687,0.313,0.495,0.505,1.6,1.2,0.7,2.5,7.4,6.9,4.8,24.7,0.8,0.8,4.26,3.83,1.0,0.49,0.8,1.1,3.0,0.631,0.4,0.3,1.7,0.374,2.0,0.426,4.8,0.519,21.6,24.7,0.2,3.6,2.5,0.103,0.115,0.354,0.66,0.651
